user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_00.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_01.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_02.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_03.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_04.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_05.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_06.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_07.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_08.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_09.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_10.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_11.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_12.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_13.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_14.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_15.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_16.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_17.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_18.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_19.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_20.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_21.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_22.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_23.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_24.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_25.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_26.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_27.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_28.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_29.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_30.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_31.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_32.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_33.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_34.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_35.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_36.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_37.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_38.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_39.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_40.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_41.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_42.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_43.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_44.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_45.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_46.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_47.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_48.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_49.png,Happiness
user_03,GOPR0804,../gopro_frame/user_03/GOPR0804/frame_50.png,Happiness
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_00.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_01.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_02.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_03.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_04.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_05.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_06.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_07.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_08.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_09.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_10.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_11.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_12.png,Surprise
