user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_00.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_01.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_02.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_03.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_04.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_05.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_06.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_07.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_08.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_09.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_10.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_11.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_12.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_13.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_14.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_15.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_16.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_17.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_18.png,Happiness
user_03,user03_2022-06-08_15-12-06_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-12-06_cd/frame_19.png,Happiness
